L,N,J,V,W,hdimers,unconstrained,energy,avrgcorr,id,label
12,9,1,4,1.0e-8,1,false,4.0,0.008027667985165809,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.0e-8,1,false,5.0,0.015294340500841767,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.0e-8,0,false,4.0,0.013305886611724067,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.0e-8,2,false,4.0,0.02120718548094398,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.0e-8,1,false,2.0,0.023996796971990662,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.0e-8,0,false,0.0,0.9999999976505594,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,1,false,4.0,0.008027667986934658,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,1,false,5.0,0.015294340499173893,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,0,false,4.0,0.013305885513537603,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,2,false,4.0,0.021207177099844172,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,1,false,2.0,0.023996797487780618,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.14e-8,0,false,0.0,0.9999999986243542,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,1,false,4.0,0.008027667989282566,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,1,false,5.0,0.01529434049701943,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,0,false,4.0,0.013305884081012551,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,2,false,4.0,0.0212071661982703,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,1,false,2.0,0.023996797977558566,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.29e-8,0,false,0.0,0.9999999977205403,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,1,false,4.0,0.00802766799198743,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,1,false,5.0,0.015294340494212237,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,0,false,4.0,0.013305882257101578,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,2,false,4.0,0.021207152330164233,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,1,false,2.0,0.023996798406583277,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.46e-8,0,false,0.0,0.9999999977174067,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,1,false,4.0,0.008027667995647426,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,1,false,5.0,0.015294340490639583,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,0,false,4.0,0.01330587989113581,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,2,false,4.0,0.021207134377608218,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,1,false,2.0,0.0239967987042046,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.66e-8,0,false,0.0,0.9999999988366568,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,1,false,4.0,0.00802766800030191,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,1,false,5.0,0.015294340486119499,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,0,false,4.0,0.013305876842499413,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,2,false,4.0,0.02120711127821045,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,1,false,2.0,0.023996798814759603,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,1.89e-8,0,false,0.0,0.9999999995230106,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,1,false,4.0,0.008027668006085615,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,1,false,5.0,0.015294340480316781,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,0,false,4.0,0.013305872952043715,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,2,false,4.0,0.02120708180462575,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,1,false,2.0,0.02399679863406119,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.15e-8,0,false,0.0,0.9999999993246044,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,1,false,4.0,0.008027668013585638,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,1,false,5.0,0.015294340472844283,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,0,false,4.0,0.013305867880393363,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,2,false,4.0,0.021207043469172012,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,1,false,2.0,0.02399679805125974,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.44e-8,0,false,0.0,0.9999999996257859,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,1,false,4.0,0.0080276680230599,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,1,false,5.0,0.015294340463332029,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,0,false,4.0,0.013305861381445704,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,2,false,4.0,0.021206994360306763,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,1,false,2.0,0.023996796916353723,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,2.77e-8,0,false,0.0,0.9999999995724335,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,1,false,4.0,0.008027668035231642,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,1,false,5.0,0.015294340451097831,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,0,false,4.0,0.013305853007053505,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,2,false,4.0,0.021206931130144383,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,1,false,2.0,0.023996794934506103,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,3.14e-8,0,false,0.0,0.999999999672193,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,1,false,4.0,0.008027668050635301,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,1,false,5.0,0.015294340435476866,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,0,false,4.0,0.013305842268738734,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,2,false,4.0,0.021206850061616725,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,1,false,2.0,0.02399679190175965,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,3.57e-8,0,false,0.0,0.9999999996890296,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,1,false,4.0,0.008027668070351983,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,1,false,5.0,0.015294340415460395,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,0,false,4.0,0.013305828477130856,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,2,false,4.0,0.021206745966795285,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,1,false,2.0,0.023996787373148823,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,4.06e-8,0,false,0.0,0.9999999998848219,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,1,false,4.0,0.008027668095566685,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,1,false,5.0,0.015294340389803818,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,0,false,4.0,0.013305810760116278,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,2,false,4.0,0.021206612265071027,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,1,false,2.0,0.023996780854016218,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,4.61e-8,0,false,0.0,0.9999999998260286,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,1,false,4.0,0.00802766812769498,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,1,false,5.0,0.015294340356963091,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,0,false,4.0,0.013305788053780142,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,2,false,4.0,0.021206440885340468,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,1,false,2.0,0.023996771709873996,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,5.23e-8,0,false,0.0,0.9999999999253688,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,1,false,4.0,0.008027668168697644,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,1,false,5.0,0.015294340314964081,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,0,false,4.0,0.013305758993881785,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,2,false,4.0,0.021206221470749364,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,1,false,2.0,0.02399675903407221,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,5.94e-8,0,false,0.0,0.999999999916839,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,1,false,4.0,0.008027668221001543,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,1,false,5.0,0.015294340261190226,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,0,false,4.0,0.013305721797850254,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,2,false,4.0,0.021205940505769273,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,1,false,2.0,0.023996741678973484,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,6.75e-8,0,false,0.0,0.9999999999222027,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,1,false,4.0,0.008027668287708014,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,1,false,5.0,0.015294340192494094,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,0,false,4.0,0.013305674294783855,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,2,false,4.0,0.021205581427066557,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,1,false,2.0,0.023996718193702627,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,7.66e-8,0,false,0.0,0.9999999998553174,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,1,false,4.0,0.00802766837256443,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,1,false,5.0,0.01529434010477153,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,0,false,4.0,0.013305613753636876,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,2,false,4.0,0.02120512333941242,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,1,false,2.0,0.02399668667731171,"1, 2.0","(a) constrained, $L=12$"
12,9,1,4,8.7e-8,0,false,0.0,0.9999999998491075,"0, 0.0","(a) constrained, $L=12$"
12,9,1,4,9.88e-8,1,false,4.0,0.008027668480570406,"1, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.88e-8,1,false,5.0,0.015294339992843931,"1, 5.0","(a) constrained, $L=12$"
12,9,1,4,9.88e-8,0,false,4.0,0.013305536664334563,"0, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.88e-8,2,false,4.0,0.02120453936313416,"2, 4.0","(a) constrained, $L=12$"
12,9,1,4,9.88e-8,1,false,2.0,0.023996644598044556,"1, 2.0","(a) constrained, $L=12$"
